variant	AF+AF8-sas	ExonicFunc.refGene	AF+AF8-amr	AF+AF8-nfe	AF+AF8-eas	AF+AF8-asj	AF+AF8-fin	AF+AF8-oth	AF	AF+AF8-afr	ExAC+AF8-FIN	ExAC+AF8-ALL	ExAC+AF8-SAS	ExAC+AF8-EAS	ExAC+AF8-AFR	ExAC+AF8-AMR	ExAC+AF8-OTH	ExAC+AF8-NFE	1000g2015aug+AF8-all	Kaviar+AF8-AF	GME+AF8-TP	GME+AF8-Israel	GME+AF8-AP	GME+AF8-SD	GME+AF8-AF	GME+AF8-CA	GME+AF8-NWA	GME+AF8-NEA	SGPFreq	NASGP+AF8-AF+AF8-Strict	CADD+AF8-raw	ExAC+AF8-pl	M+AC0-CAP+AF8-score	MetaSVM+AF8-score	MutationTaster+AF8-score	Polyphen2+AF8-HDIV+AF8-score	Polyphen2+AF8-HVAR+AF8-score	REVEL	SIFT+AF8-score	Proteomic Index	AF+AF8-popmax	FST	Label
12:103237426+AC0-103237426:T+AD4-A	0	synonymous SNV	0	0	5.438E+AC0-05	0	0	0	3.98E+AC0-06	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.438E+AC0-05	NA	1
1:216498841+AC0-216498841:G+AD4-T	0	synonymous SNV	0	6.179E+AC0-05	0	0	0	0	2.791E+AC0-05	0	0	1.651E+AC0-05	0	0	0	0	0	2.999E+AC0-05	NA	1.29E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.179E+AC0-05	NA	1
11:108151895+AC0-108151895:G+AD4-A	0	synonymous SNV	0	3.522E+AC0-05	0	0	0	0	1.593E+AC0-05	0	0	1.651E+AC0-05	0	0	0	0	0	2.999E+AC0-05	NA	1.29E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.522E+AC0-05	NA	1
11:108127067+AC0-108127067:G+AD4-A	0	synonymous SNV	2.898E+AC0-05	7.051E+AC0-05	0	0	0	0.0003	4.387E+AC0-05	0	0	8.274E+AC0-06	0	0	0	0	0	1.503E+AC0-05	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.051E+AC0-05	NA	1
11:2604775+AC0-2604775:G+AD4-A	0	synonymous SNV	0	8.809E+AC0-06	0	0	0	0	3.981E+AC0-06	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.809E+AC0-06	NA	1
19:11223983+AC0-11223983:C+AD4-A	0	synonymous SNV	0	0	5.441E+AC0-05	0	0	0	3.983E+AC0-06	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.441E+AC0-05	NA	1
19:11216203+AC0-11216203:C+AD4-T	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
11:17552978+AC0-17552978:C+AD4-T	0	synonymous SNV	0	7.93E+AC0-05	0	0	0	0	3.585E+AC0-05	0	0	4.176E+AC0-05	0	0	0	0	0	7.592E+AC0-05	NA	3.23E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.93E+AC0-05	NA	1
X:148568514+AC0-148568514:G+AD4-A	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
X:37642853+AC0-37642853:G+AD4-A	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
